Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides FED1	Peptides PL1	Peptides PL2	Razor + unique peptides FED1	Razor + unique peptides PL1	Razor + unique peptides PL2	Unique peptides FED1	Unique peptides PL1	Unique peptides PL2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type FED1	Identification type PL1	Identification type PL2	Sequence coverage FED1 [%]	Sequence coverage PL1 [%]	Sequence coverage PL2 [%]	Intensity	Intensity FED1	Intensity PL1	Intensity PL2	LFQ intensity FED1	LFQ intensity PL1	LFQ intensity PL2	MS/MS count FED1	MS/MS count PL1	MS/MS count PL2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
P01942;P06467	P01942	10;1	10;1	8;0	Hemoglobin subunit alpha	Hba	sp|P01942|HBA_MOUSE Hemoglobin subunit alpha OS=Mus musculus (Mouse) OX=10090 GN=Hba PE=1 SV=2	2	10	10	8	9	9	9	9	9	9	7	7	7	64.1	64.1	57.7	15.085	142	142;142	0	323.31	By MS/MS	By MS/MS	By MS/MS	62.7	64.1	64.1	36291000000	9663800000	13250000000	13377000000	9942600000	12004000000	11088000000	108	180	173	461				170	1034;1035;1511;2005;2006;2096;2249;2250;3395;3451	True;True;True;True;True;True;True;True;True;True	1117;1118;1634;2152;2153;2246;2408;2409;2410;3670;3730	6636;6637;6638;6639;6640;6641;6642;6643;6644;6645;6646;6647;6648;6649;6650;6651;6652;6653;6654;6655;6656;6657;6658;6659;6660;6661;6662;6663;6664;6665;6666;6667;6668;6669;6670;6671;6672;6673;6674;6675;6676;6677;6678;6679;6680;6681;6682;6683;6684;6685;6686;6687;6688;6689;6690;6691;6692;6693;6694;6695;6696;6697;6698;6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;6709;9142;9143;9144;9145;9146;9147;9148;11814;11815;11816;11817;11818;11819;11820;11821;11822;11823;11824;11825;11826;11827;11828;11829;11830;11831;11832;11833;11834;11835;11836;11837;11838;11839;11840;11841;11842;11843;11844;11845;11846;11847;11848;11849;11850;11851;11852;11853;11854;11855;11856;11857;11858;11859;11860;11861;11862;11863;11864;11865;11866;11867;11868;11869;11870;11871;11872;11873;11874;11875;11876;11877;11878;11879;11880;11881;11882;11883;11884;11885;11886;11887;12384;12385;12386;12387;12388;12389;12390;12391;12392;12393;12394;12395;12396;12397;13346;13347;13348;13349;13350;13351;13352;13353;13354;13355;13356;13357;13358;13359;13360;13361;13362;19512;19513;19514;19515;19516;19517;19518;19519;19520;19521;19522;19523;19524;19525;19526;19527;19528;19529;19530;19531;19532;19533;19534;19535;19536;19831;19832;19833	11646;11647;11648;11649;11650;11651;11652;11653;11654;11655;11656;11657;11658;11659;11660;11661;11662;11663;11664;11665;11666;11667;11668;11669;11670;11671;11672;11673;11674;11675;11676;11677;11678;11679;11680;11681;11682;11683;11684;11685;11686;11687;11688;11689;11690;11691;11692;11693;11694;11695;11696;11697;11698;11699;11700;11701;11702;11703;11704;11705;11706;11707;11708;11709;11710;11711;11712;11713;11714;11715;11716;11717;11718;11719;11720;11721;11722;11723;11724;11725;11726;11727;11728;11729;11730;11731;11732;11733;11734;11735;11736;11737;11738;11739;11740;11741;11742;11743;11744;11745;11746;11747;11748;11749;11750;11751;11752;11753;11754;11755;11756;11757;11758;11759;11760;11761;11762;11763;11764;11765;11766;11767;11768;11769;11770;11771;11772;11773;11774;11775;11776;11777;11778;11779;11780;11781;11782;11783;11784;11785;11786;11787;11788;11789;11790;11791;11792;11793;11794;11795;11796;11797;11798;11799;11800;15723;15724;15725;15726;15727;15728;15729;15730;15731;15732;15733;19893;19894;19895;19896;19897;19898;19899;19900;19901;19902;19903;19904;19905;19906;19907;19908;19909;19910;19911;19912;19913;19914;19915;19916;19917;19918;19919;19920;19921;19922;19923;19924;19925;19926;19927;19928;19929;19930;19931;19932;19933;19934;19935;19936;19937;19938;19939;19940;19941;19942;19943;19944;19945;19946;19947;19948;19949;19950;19951;19952;19953;19954;19955;19956;19957;19958;19959;19960;19961;19962;19963;19964;19965;19966;19967;19968;19969;19970;19971;19972;19973;19974;19975;19976;19977;19978;19979;19980;19981;19982;19983;19984;19985;19986;19987;19988;19989;19990;19991;19992;19993;19994;19995;19996;19997;19998;19999;20000;20001;20002;20003;20004;20005;20006;20007;20008;20009;20010;20011;20012;20013;20014;20015;20016;20017;20018;20019;20020;20021;20022;20023;20024;20025;20026;20027;20028;20029;20030;20031;20032;20033;20034;20035;20036;20037;20038;20039;20040;20041;20042;20043;20044;20045;20046;20047;20048;20049;20050;20051;20052;20053;20054;20055;20056;20057;20058;20059;20060;20061;20062;20063;20064;20065;20066;20067;20068;20069;20070;20071;20072;20073;20074;20075;20076;20077;20964;20965;20966;20967;20968;20969;20970;20971;20972;20973;20974;20975;20976;20977;20978;20979;20980;20981;20982;20983;20984;20985;20986;20987;20988;20989;20990;20991;22579;22580;22581;22582;22583;22584;22585;22586;22587;22588;22589;22590;22591;22592;22593;22594;22595;22596;22597;22598;22599;22600;22601;22602;22603;22604;22605;22606;22607;22608;32242;32243;32244;32245;32246;32247;32248;32249;32250;32251;32252;32253;32254;32255;32256;32257;32258;32259;32260;32261;32262;32263;32264;32265;32266;32267;32268;32269;32270;32271;32272;32273;32274;32275;32276;32277;32278;32279;32280;32281;32282;32283;32284;32285;32286;32287;32288;32289;32290;32291;32292;32293;32294;32295;32296;32297;32298;32299;32300;32301;32723;32724;32725;32726;32727	11656;11799;15733;19986;20054;20983;22581;22608;32246;32726	83	33	10090;10090
P02089	P02089	7	1	1	Hemoglobin subunit beta-2	Hbb-b2	sp|P02089|HBB2_MOUSE Hemoglobin subunit beta-2 OS=Mus musculus (Mouse) OX=10090 GN=Hbb-b2 PE=1 SV=2	1	7	1	1	7	6	7	1	1	1	1	1	1	44.2	8.8	8.8	15.878	147	147	0	12.383	By MS/MS	By MS/MS	By MS/MS	44.2	44.2	44.2	313120000	87114000	115670000	110340000	74449000	87721000	77781000	4	5	5	14				171	517;1325;1326;1928;2014;3506;3573	False;False;False;False;False;False;True	562;1434;1435;2073;2162;3786;3787;3862	3429;3430;3431;3432;3433;3434;3435;3436;3437;8146;8147;8148;8149;8150;8151;8152;8153;8154;8155;8156;8157;8158;11457;11458;11459;11460;11461;11462;11463;11464;11465;11466;11467;11468;11469;11470;11471;11472;11473;11474;11475;11476;11477;11478;11479;11911;11912;11913;11914;11915;11916;11917;11918;11919;11920;11921;11922;11923;11924;11925;11926;11927;11928;20107;20108;20109;20110;20111;20112;20474;20475;20476;20477;20478;20479;20480;20481;20482;20483;20484;20485	6001;6002;6003;6004;6005;6006;6007;6008;6009;6010;6011;6012;6013;6014;6015;6016;6017;6018;6019;6020;6021;6022;13933;13934;13935;13936;13937;13938;13939;13940;13941;13942;13943;13944;13945;13946;13947;13948;13949;13950;13951;13952;13953;13954;13955;13956;13957;13958;13959;13960;13961;13962;13963;19303;19304;19305;19306;19307;19308;19309;19310;19311;19312;19313;19314;19315;19316;19317;19318;19319;19320;19321;19322;19323;19324;19325;19326;19327;19328;19329;19330;19331;19332;19333;19334;19335;19336;19337;19338;19339;19340;19341;19342;19343;19344;19345;19346;19347;19348;19349;19350;19351;19352;19353;19354;19355;19356;19357;19358;19359;20110;20111;20112;20113;20114;20115;20116;20117;20118;20119;20120;20121;20122;20123;20124;20125;20126;20127;20128;20129;20130;20131;20132;20133;20134;20135;20136;20137;20138;20139;20140;20141;20142;20143;20144;20145;20146;20147;20148;20149;20150;20151;20152;20153;20154;20155;20156;20157;20158;20159;20160;20161;20162;20163;20164;33110;33111;33112;33113;33620;33621;33622;33623;33624;33625;33626;33627;33628;33629;33630;33631;33632;33633	6002;13950;13962;19347;20134;33112;33624			10090
P03953	P03953	11	11	11	Complement factor D	Cfd	sp|P03953|CFAD_MOUSE Complement factor D OS=Mus musculus (Mouse) OX=10090 GN=Cfd PE=1 SV=1	1	11	11	11	7	8	10	7	8	10	7	8	10	47.5	47.5	47.5	28.057	259	259	0	256.88	By MS/MS	By MS/MS	By MS/MS	45.6	45.9	47.5	3152700000	804050000	1127300000	1221400000	1127400000	911320000	889540000	17	27	29	73				172	683;930;1151;1550;2547;2548;2804;2847;3396;3397;3762	True;True;True;True;True;True;True;True;True;True;True	741;1004;1245;1678;2763;2764;3029;3074;3671;3672;4066	4361;5982;5983;5984;5985;5986;5987;7222;7223;7224;7225;7226;7227;9395;9396;9397;9398;9399;9400;15046;15047;15048;16410;16411;16412;16413;16414;16415;16416;16417;16418;16419;16627;16628;16629;16630;16631;19537;19538;19539;19540;19541;19542;19543;19544;21402;21403;21404;21405;21406;21407	7472;7473;10494;10495;10496;10497;10498;10499;10500;10501;10502;10503;12512;12513;12514;12515;12516;12517;12518;12519;12520;12521;12522;12523;12524;12525;12526;16115;16116;16117;16118;16119;16120;16121;16122;16123;16124;16125;25038;25039;25040;27185;27186;27187;27188;27189;27190;27191;27192;27193;27194;27195;27498;27499;27500;27501;27502;27503;27504;27505;27506;32302;32303;32304;32305;32306;32307;32308;32309;32310;32311;32312;34920;34921;34922;34923;34924	7473;10497;12512;16125;25039;25040;27191;27499;32302;32307;34920			10090
P03976;A0A075B5K6	P03976;A0A075B5K6	4;2	4;2	4;2	Ig kappa chain V-II region 17S29.1	Igkv2-109	sp|P03976|KV2A5_MOUSE Ig kappa chain V-II region 17S29.1 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;tr|A0A075B5K6|A0A075B5K6_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Igkv2-109 PE=4 SV=4	2	4	4	4	2	3	3	2	3	3	2	3	3	46	46	46	12.39	113	113;120	0	80.45	By MS/MS	By MS/MS	By MS/MS	46	46	46	84762000	11951000	27757000	45054000	0	27709000	37705000	2	5	3	10				173	1095;2530;2977;2978	True;True;True;True	1183;2746;3212;3213	6957;6958;6959;14999;15000;17175;17176;17177	12149;12150;12151;24974;24975;24976;28319;28320;28321;28322	12151;24975;28320;28322			10090;10090
P03995	P03995	2	2	2	Glial fibrillary acidic protein	Gfap	sp|P03995|GFAP_MOUSE Glial fibrillary acidic protein OS=Mus musculus (Mouse) OX=10090 GN=Gfap PE=1 SV=4	1	2	2	2	2	2	2	2	2	2	2	2	2	5.8	5.8	5.8	49.899	430	430	0.0056338	3.0902	By MS/MS	By MS/MS	By MS/MS	5.8	5.8	5.8	6041000	2166100	1676100	2198800	2178100	0	1888800	1	0	1	2				174	894;1863	True;True	965;2006	5827;5828;5829;11036;11037;11038	10295;18602	10295;18602			10090
P04117	P04117	4	4	4	Fatty acid-binding protein, adipocyte	Fabp4	sp|P04117|FABP4_MOUSE Fatty acid-binding protein, adipocyte OS=Mus musculus (Mouse) OX=10090 GN=Fabp4 PE=1 SV=3	1	4	4	4	3	2	4	3	2	4	3	2	4	33.3	33.3	33.3	14.65	132	132	0	9.6578	By MS/MS	By MS/MS	By MS/MS	22.7	19.7	33.3	21650000	7384800	7326100	6938800	0	7602500	5381300	1	2	3	6				175	395;934;1918;2210	True;True;True;True	433;1008;2063;2367	2706;2707;6005;6006;11426;11427;13146;13147;13148	4751;10525;10526;19266;19267;22308;22309	4751;10525;19267;22309			10090
P04186;CON__Q3KUS7	P04186	40;1	40;1	40;1	Complement factor B;Complement factor B Ba fragment;Complement factor B Bb fragment	Cfb	sp|P04186|CFAB_MOUSE Complement factor B OS=Mus musculus (Mouse) OX=10090 GN=Cfb PE=1 SV=2	2	40	40	40	36	34	34	36	34	34	36	34	34	57.4	57.4	57.4	85.004	761	761;760	0	323.31	By MS/MS	By MS/MS	By MS/MS	54.7	55.3	55.1	4602400000	1593800000	1577400000	1431200000	1448900000	1509100000	1368500000	72	77	66	215				176	59;144;151;152;427;510;511;586;617;759;883;884;1030;1036;1037;1149;1197;1205;1451;1608;1655;1860;2033;2055;2427;2539;2554;2688;2744;2822;3002;3003;3026;3070;3118;3525;3528;3703;3815;3817	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	61;152;159;160;465;555;556;637;670;671;820;953;954;1113;1119;1120;1243;1294;1304;1305;1573;1574;1740;1789;2002;2181;2204;2636;2755;2770;2912;2968;3049;3237;3238;3239;3264;3309;3363;3807;3810;3811;4005;4122;4124	270;271;272;273;274;275;974;975;976;1002;1003;1004;1005;2844;2845;2846;3374;3375;3376;3377;3378;3379;3380;3381;3382;3383;3753;3754;3755;3756;3757;3758;3964;3965;3966;3967;3968;3969;5041;5042;5770;5771;5772;5773;6614;6615;6616;6617;6618;6619;6620;6710;6711;6712;6713;6714;6715;6716;7213;7214;7215;7216;7217;7218;7421;7422;7423;7465;7466;7467;8850;8851;8852;8853;8854;8855;8856;9654;9655;9656;9835;9836;9837;9838;9839;9840;9841;10996;10997;10998;10999;11000;11001;11992;11993;11994;11995;11996;11997;12184;12185;12186;14541;14542;14543;14544;14545;14546;15027;15028;15061;15062;15063;15064;15065;15066;15623;15820;15821;15822;15823;15824;15825;16531;16532;16533;17252;17253;17254;17255;17256;17257;17258;17259;17260;17261;17262;17263;17264;17389;17390;17566;17567;17568;17786;17787;17788;20226;20227;20240;20241;20242;20243;20244;20245;21168;21169;21170;21171;21172;21173;21659;21660;21661;21665;21666;21667;21668;21669	341;342;343;344;345;346;1551;1552;1553;1554;1555;1608;1609;1610;1611;1612;4987;4988;4989;4990;4991;5910;5911;5912;5913;5914;5915;5916;5917;5918;5919;5920;5921;6471;6472;6473;6474;6475;6476;6477;6478;6479;6480;6481;6482;6483;6484;6485;6860;6861;6862;6863;6864;8882;10203;10204;10205;11623;11624;11625;11626;11627;11628;11629;11630;11801;11802;11803;11804;11805;11806;11807;11808;11809;11810;11811;11812;12499;12500;12501;12502;12503;12504;12505;12785;12786;12787;12788;12834;12835;12836;12837;12838;12839;12840;15209;15210;15211;15212;15213;15214;15215;15216;15217;15218;15219;15220;15221;15222;15223;15224;15225;16448;16646;16647;16648;16649;16650;16651;16652;16653;16654;16655;18531;18532;18533;18534;18535;18536;18537;18538;18539;18540;18541;18542;20236;20237;20238;20239;20240;20673;20674;20675;20676;24341;24342;24343;24344;24345;24346;24347;25014;25015;25052;25053;25054;25055;25056;25057;25767;25768;26029;26030;26031;26032;26033;26034;26035;26036;26037;26038;27359;27360;27361;28414;28415;28416;28417;28418;28419;28420;28421;28422;28423;28424;28425;28426;28427;28599;28600;28821;28822;28823;29104;29105;29106;33282;33283;33284;33298;33299;33300;33301;33302;33303;33304;34631;34632;34633;34634;34635;34636;34637;34638;35291;35292;35293;35294;35297;35298;35299;35300	345;1555;1608;1610;4988;5915;5921;6484;6862;8882;10203;10205;11626;11804;11812;12503;12785;12837;15222;16448;16655;18542;20240;20676;24347;25014;25056;25767;26032;27359;28418;28426;28599;28821;29106;33282;33300;34631;35292;35300	84;85;86;87;88	384;391;455;477;526	10090;-1
P04247	P04247	7	7	7	Myoglobin	Mb	sp|P04247|MYG_MOUSE Myoglobin OS=Mus musculus (Mouse) OX=10090 GN=Mb PE=1 SV=3	1	7	7	7	6	5	6	6	5	6	6	5	6	53.2	53.2	53.2	17.069	154	154	0	72.643	By MS/MS	By MS/MS	By MS/MS	43.5	42.9	52.6	166320000	56149000	44060000	66109000	53543000	42179000	59588000	9	8	10	27				177	1252;1288;1391;1428;1689;1709;3454	True;True;True;True;True;True;True	1354;1394;1507;1548;1826;1846;3733	7649;7650;7651;7652;7653;7654;7954;7955;7956;7957;7958;7959;7960;8478;8479;8480;8674;10020;10021;10022;10023;10024;10025;10109;19843;19844;19845	13060;13061;13062;13063;13064;13065;13689;13690;13691;13692;13693;13694;14495;14496;14497;14805;16905;16906;16907;16908;16909;16910;16911;17011;32738;32739;32740	13063;13692;14497;14805;16906;17011;32739			10090
P04370	P04370	4	4	4	Myelin basic protein	Mbp	sp|P04370|MBP_MOUSE Myelin basic protein OS=Mus musculus (Mouse) OX=10090 GN=Mbp PE=1 SV=2	1	4	4	4	4	4	4	4	4	4	4	4	4	17.6	17.6	17.6	27.167	250	250	0	16.009	By MS/MS	By MS/MS	By MS/MS	17.6	17.6	17.6	360370000	120340000	103260000	136780000	127500000	95442000	106390000	7	5	13	25				178	685;3325;3361;3835	True;True;True;True	743;3594;3632;4142;4143	4365;4366;4367;19096;19097;19098;19099;19100;19101;19102;19103;19104;19285;19286;19287;19288;19289;21733;21734;21735;21736;21737;21738;21739;21740;21741;21742;21743;21744;21745	7479;7480;7481;31502;31503;31504;31505;31506;31507;31508;31509;31510;31511;31512;31513;31514;31785;31786;31787;31788;31789;35375;35376;35377;35378;35379;35380;35381	7481;31512;31789;35375	89	153	10090
P04939;Q5FW60	P04939;Q5FW60	4;2	4;2	3;2	Major urinary protein 3;Major urinary protein 20	Mup3;Mup20	sp|P04939|MUP3_MOUSE Major urinary protein 3 OS=Mus musculus (Mouse) OX=10090 GN=Mup3 PE=1 SV=1;sp|Q5FW60|MUP20_MOUSE Major urinary protein 20 OS=Mus musculus (Mouse) OX=10090 GN=Mup20 PE=1 SV=1	2	4	4	3	3	0	4	3	0	4	2	0	3	24.5	24.5	18.5	21.464	184	184;181	0	7.1851	By MS/MS		By MS/MS	14.1	0	24.5	24231000	8060300	0	16171000	8551300	0	13488000	1	0	4	5				179	855;3191;3192;3218	True;True;True;True	921;3444;3445;3473	5448;5449;18289;18290;18291;18292;18402	9444;30042;30043;30044;30208	9444;30043;30044;30208			10090;10090
P04945	P04945	1	1	1	Ig kappa chain V-VI region NQ2-6.1		sp|P04945|KV6AB_MOUSE Ig kappa chain V-VI region NQ2-6.1 OS=Mus musculus (Mouse) OX=10090 GN=MGI:2686370 PE=2 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	14.8	14.8	14.8	11.713	108	108	0	47.874	By MS/MS	By MS/MS	By MS/MS	14.8	14.8	14.8	52008000	18658000	16875000	16475000	18499000	16144000	14348000	2	2	2	6				180	1986	True	2133	11757;11758;11759;11760;11761;11762	19825;19826;19827;19828;19829;19830	19830			10090
P05017	P05017	2	2	2	Insulin-like growth factor I	Igf1	sp|P05017|IGF1_MOUSE Insulin-like growth factor I OS=Mus musculus (Mouse) OX=10090 GN=Igf1 PE=1 SV=2	1	2	2	2	2	1	1	2	1	1	2	1	1	19	19	19	17.093	153	153	0	4.8495	By MS/MS	By MS/MS	By MS/MS	19	9.8	9.8	29451000	9197000	9667500	10587000	9197000	0	0	1	1	2	4				181	1185;2741	True;True	1280;2965	7370;7371;7372;15815	12712;12713;12714;26025	12713;26025			10090
P05064;A6ZI46;A6ZI47;P05063;Q91Y97	P05064;A6ZI46;A6ZI47	16;9;8;3;1	16;9;8;3;1	16;9;8;3;1	Fructose-bisphosphate aldolase A;Fructose-bisphosphate aldolase	Aldoa;Aldoart1;Aldoart2	sp|P05064|ALDOA_MOUSE Fructose-bisphosphate aldolase A OS=Mus musculus (Mouse) OX=10090 GN=Aldoa PE=1 SV=2;tr|A6ZI46|A6ZI46_MOUSE Fructose-bisphosphate aldolase OS=Mus musculus (Mouse) OX=10090 GN=Aldoart1 PE=1 SV=1;tr|A6ZI47|A6ZI47_MOUSE Fructose-bisphosp	5	16	16	16	13	13	16	13	13	16	13	13	16	53.3	53.3	53.3	39.355	364	364;419;364;363;364	0	95.211	By MS/MS	By MS/MS	By MS/MS	50.3	50.8	53.3	298650000	96025000	90810000	111820000	92815000	97059000	89401000	12	14	15	41				182	34;135;171;172;1092;1220;1509;2081;2536;2574;2661;2738;2790;3530;3572;3894	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	35;143;180;181;1180;1321;1632;2231;2752;2792;2884;2962;3015;3813;3861;4212	172;173;174;942;943;1072;1073;1074;1075;6937;6938;6939;6940;6941;7530;7531;7532;9136;9137;9138;12285;12286;12287;15021;15022;15023;15164;15165;15504;15505;15804;15805;15806;15807;16215;16216;16217;16218;16219;16220;20248;20249;20250;20471;20472;20473;22339;22340;22341	227;228;1519;1692;1693;1694;12129;12130;12131;12132;12133;12917;12918;12919;12920;15717;15718;15719;20800;20801;25005;25006;25007;25008;25199;25200;25201;25609;26013;26014;26015;26805;26806;26807;26808;26809;33307;33616;33617;33618;33619;36645	228;1519;1692;1693;12129;12917;15718;20800;25005;25201;25609;26014;26808;33307;33618;36645			10090;10090;10090;10090;10090
P05201	P05201	1	1	1	Aspartate aminotransferase, cytoplasmic	Got1	sp|P05201|AATC_MOUSE Aspartate aminotransferase, cytoplasmic OS=Mus musculus (Mouse) OX=10090 GN=Got1 PE=1 SV=3	1	1	1	1	1	1	1	1	1	1	1	1	1	4.6	4.6	4.6	46.247	413	413	0.0054054	2.5751	By MS/MS	By MS/MS	By MS/MS	4.6	4.6	4.6	4762500	1160600	2035300	1566600	0	0	1354300	1	0	0	1				183	208	True	224	1355;1356;1357	2198	2198			10090
P68373;P05213;P68368;Q9JJZ2;P68369;P05214	P68373;P05213;P68368;Q9JJZ2;P68369;P05214	5;5;4;4;4;3	5;5;4;4;4;3	5;5;4;4;4;3	Tubulin alpha-1C chain;Tubulin alpha-1B chain;Tubulin alpha-4A chain;Tubulin alpha-8 chain;Tubulin alpha-1A chain;Tubulin alpha-3 chain	Tuba1c;Tuba1b;Tuba4a;Tuba8;Tuba1a;Tuba3a	sp|P68373|TBA1C_MOUSE Tubulin alpha-1C chain OS=Mus musculus (Mouse) OX=10090 GN=Tuba1c PE=1 SV=1;sp|P05213|TBA1B_MOUSE Tubulin alpha-1B chain OS=Mus musculus (Mouse) OX=10090 GN=Tuba1b PE=1 SV=2;sp|P68368|TBA4A_MOUSE Tubulin alpha-4A chain OS=Mus musculus	6	5	5	5	3	4	3	3	4	3	3	4	3	16.3	16.3	16.3	49.909	449	449;451;448;449;451;450	0	8.3616	By MS/MS	By MS/MS	By MS/MS	10.5	12.9	10.5	17113000	5642500	5266600	6204000	5501500	5396500	5129400	3	3	2	8				184	346;1952;2376;2660;3493	True;True;True;True;True	374;2097;2582;2883;3772	1952;1953;11560;14322;14323;14324;15503;20014;20015;20016	3009;19442;24076;24077;25608;32981;32982;32983	3009;19442;24077;25608;32982			10090;10090;10090;10090;10090;10090
P06151;P00342;P16125	P06151	6;2;1	6;2;1	6;2;1	L-lactate dehydrogenase A chain	Ldha	sp|P06151|LDHA_MOUSE L-lactate dehydrogenase A chain OS=Mus musculus (Mouse) OX=10090 GN=Ldha PE=1 SV=3	3	6	6	6	5	6	5	5	6	5	5	6	5	16.9	16.9	16.9	36.498	332	332;332;334	0	12.325	By MS/MS	By MS/MS	By MS/MS	16.9	16.9	15.7	47633000	13648000	16861000	17125000	13908000	15259000	15361000	4	5	5	14				185	637;2194;2987;2988;3512;3640	True;True;True;True;True;True	692;2351;3222;3223;3793;3936	4048;4049;4050;12944;12945;12946;17200;17201;17202;17203;20137;20138;20139;20816;20817;20818	6949;6950;6951;21825;21826;28349;28350;28351;33147;33148;33149;34057;34058;34059	6949;21825;28350;28351;33149;34059			10090;10090;10090
P06330;P01757;P01756	P06330;P01757;P01756	5;3;3	2;1;1	0;0;0	Ig heavy chain V region AC38 205.12;Ig heavy chain V region J558;Ig heavy chain V region MOPC 104E		sp|P06330|HVM51_MOUSE Ig heavy chain V region AC38 205.12 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;sp|P01757|HVM13_MOUSE Ig heavy chain V region J558 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;sp|P01756|HVM12_MOUSE Ig heavy chain V region MOPC 	3	5	2	0	4	5	5	2	2	2	0	0	0	57.6	29.7	0	12.934	118	118;117;117	0	7.8644	By MS/MS	By MS/MS	By MS/MS	57.6	57.6	57.6	98754000	22031000	35071000	41651000	21948000	30739000	38791000	2	4	3	9				186	273;945;946;2962;3010	True;False;False;True;False	296;297;1019;1020;3196;3247	1671;1672;1673;1674;1675;1676;1677;1678;1679;6124;6125;6126;6127;6128;6129;6130;6131;6132;6133;17099;17100;17101;17293;17294;17295;17296;17297;17298	2670;2671;2672;2673;2674;2675;2676;10734;10735;10736;10737;10738;10739;10740;10741;10742;10743;10744;28182;28183;28184;28478;28479;28480;28481;28482;28483;28484;28485	2674;10736;10738;28183;28482	5	34	10090;10090;10090
P06683	P06683	18	18	18	Complement component C9	C9	sp|P06683|CO9_MOUSE Complement component C9 OS=Mus musculus (Mouse) OX=10090 GN=C9 PE=1 SV=2	1	18	18	18	14	15	14	14	15	14	14	15	14	40.7	40.7	40.7	62.002	548	548	0	50.118	By MS/MS	By MS/MS	By MS/MS	31.2	37.2	31.4	324360000	75982000	134440000	113940000	94428000	109860000	98379000	17	17	21	55				187	163;342;343;626;773;1071;1380;1581;1758;2143;2299;2623;2876;3179;3203;3314;3345;3410	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	172;370;371;681;835;1158;1494;1713;1896;2297;2485;2486;2844;3106;3431;3458;3583;3615;3686	1053;1054;1055;1943;1944;1945;4007;5108;5109;5110;6854;6855;6856;8386;8387;8388;9527;9528;9529;10393;10394;10395;12717;12718;13800;13801;13802;13803;13804;13805;15388;15389;16751;18243;18244;18337;18338;18339;19053;19054;19055;19056;19202;19203;19602;19603;19604	1672;3002;3003;6902;8975;8976;8977;8978;8979;12036;12037;12038;12039;12040;14308;14309;16282;16283;16284;17483;17484;17485;17486;17487;17488;17489;17490;17491;17492;17493;17494;21518;23301;23302;23303;23304;25487;25488;27664;27665;29974;29975;29976;29977;30093;30094;31441;31442;31443;31444;31655;31656;32387;32388;32389	1672;3002;3003;6902;8976;12038;14309;16283;17488;21518;23302;25487;27665;29977;30093;31442;31656;32388			10090
